2723	2778	1	0
2723	3523	1	0
3077	2839	0	1
2669	2785	1	0
1839	2451	0	1
2884	1756	1	0
3523	3085	1	0
3085	2328	1	0
2062	3085	1	0
2328	3026	1	0
2062	830	1	0
2328	3085	1	0
2433	3086	1	0
26	3070	1	0
26	3087	1	0
26	3046	1	0
26	3088	1	0
3080	2065	1	0
815	1697	1	0
3069	2328	1	0
2328	3069	1	0
2587	3079	1	0
2790	1853	1	0
1853	2790	1	0
3079	2587	1	0
1352	1012	1	0
1236	225	1	0
977	1352	1	0
1352	977	1	0
1981	1853	1	0
3009	1764	1	0
1764	3009	1	0
2338	2110	1	0
2978	2587	1	0
1697	3089	1	0
1756	3090	1	0
1756	2884	1	0
3090	1756	1	0
2587	2978	1	0
1697	815	1	0
1697	323	1	0
2165	2486	1	0
2587	3054	1	0
3089	1697	1	0
1697	408	1	0
3054	2587	1	0
3032	268	1	0
1870	3032	1	0
3032	1870	1	0
2778	3091	0	1
1685	1629	1	0
3015	2328	1	0
2328	3015	1	0
2433	2857	1	0
2718	3079	1	0
2718	3040	1	0
2857	2433	1	0
1697	105	1	0
408	1697	1	0
2424	2587	1	0
977	1459	1	0
1459	977	1	0
1853	500	1	0
500	1853	1	0
3069	2953	1	0
2803	1324	1	0
2953	3069	1	0
3069	3019	1	0
3019	3069	1	0
2838	3025	1	0
2953	2847	1	0
2847	2953	1	0
2858	2433	1	0
3069	2587	1	0
0	1769	1	0
2218	1970	0	1
2587	3093	1	0
3093	2587	1	0
6	3093	1	0
3093	6	1	0
1685	2486	1	0
2433	3095	1	0
977	3096	1	0
3096	977	1	0
1998	2803	1	0
1764	1708	1	0
1708	1764	1	0
3069	3097	1	0
3097	3069	1	0
2592	3098	1	0
3098	2592	1	0
3032	2971	1	0
3032	960	1	0
2839	3077	0	1
2587	3069	1	0
977	2908	1	0
2338	3094	1	0
2908	977	1	0
2876	3099	0	1
3032	1993	1	0
1310	1723	1	0
2587	2831	1	0
2831	2587	1	0
2587	2677	1	0
2762	2587	1	0
2587	2762	1	0
2266	2587	1	0
2632	2738	0	1
1756	2243	1	0
2243	1756	1	0
2580	3101	1	0
3101	2580	1	0
3069	2592	1	0
1907	3069	1	0
3069	1907	1	0
977	1521	1	0
977	3523	1	0
2764	977	1	0
1981	1844	1	0
1844	1981	1	0
1981	2695	1	0
2695	1981	1	0
2790	3103	1	0
3070	26	1	0
2912	2839	1	0
2981	3098	1	0
3098	2981	1	0
2243	6	1	0
2580	2809	1	0
2809	2580	1	0
1764	2703	1	0
2703	1764	1	0
1293	1541	1	0
1541	1293	1	0
2839	3105	1	0
815	3106	1	0
3106	815	1	0
5	1580	1	0
2587	3107	1	0
26	3108	1	0
26	3107	1	0
26	3095	1	0
26	3109	1	0
26	3110	1	0
26	3111	1	0
2707	3069	1	0
3069	2707	1	0
2953	3112	1	0
1907	2077	1	0
1907	2313	1	0
2313	1907	1	0
2077	1907	1	0
2832	2580	1	0
1697	1966	1	0
1966	1697	1	0
2077	3093	1	0
2313	2328	1	0
3069	3103	1	0
132	1733	1	0
1733	132	1	0
2587	3113	1	0
3113	2587	1	0
3103	3069	1	0
2472	1647	1	0
3040	26	1	0
2916	2587	1	0
505	1310	1	0
3104	2062	1	0
2062	3104	1	0
3114	2062	1	0
2062	3114	1	0
2587	3115	1	0
3115	2587	1	0
3053	2587	1	0
2587	3053	1	0
3114	2247	1	0
2128	3523	1	0
3523	2128	1	0
1907	2505	1	0
1853	3117	1	0
3117	1853	1	0
1859	1344	1	0
1344	1859	1	0
1907	3116	1	0
3116	1907	1	0
3114	2587	1	0
2707	2023	1	0
2707	26	1	0
3114	1764	1	0
3114	452	1	0
977	268	1	0
268	977	1	0
2587	3118	1	0
3118	2587	1	0
1217	3115	1	0
3115	1217	1	0
3032	1794	1	0
3032	1144	1	0
977	3078	1	0
1718	1764	1	0
1764	1718	1	0
1764	2602	1	0
2602	1764	1	0
3114	3119	1	0
3032	300	1	0
3032	2139	1	0
2328	2313	1	0
2424	26	1	0
1907	3097	1	0
3097	1907	1	0
2023	2707	1	0
3121	977	1	0
3121	2978	1	0
2432	2654	1	0
2654	2432	1	0
2978	3121	1	0
3112	2953	1	0
2196	3122	1	0
3122	2196	1	0
1907	3123	1	0
3123	1907	1	0
977	163	1	0
163	977	1	0
2077	2632	1	0
3119	3114	0	1
2632	2077	1	0
2669	1685	1	0
2884	2587	1	0
1764	3114	0	1
1813	1647	1	0
3032	2901	1	0
2901	3032	1	0
3032	1204	1	0
1204	3032	1	0
1624	2959	1	0
2959	1624	1	0
977	3124	1	0
1907	2891	1	0
26	2654	1	0
2654	26	1	0
1981	1810	1	0
3032	3125	1	0
3125	3032	1	0
1981	3126	1	0
2669	3127	1	0
3127	2669	1	0
3126	3128	1	0
3128	3126	1	0
2677	2587	1	0
1907	3010	1	0
2247	3114	0	1
2587	3114	0	1
313	1981	1	0
1981	313	1	0
2338	551	1	0
551	2338	1	0
977	2901	1	0
2901	977	1	0
2338	3079	1	0
3079	2338	1	0
3128	2294	0	1
2433	2972	1	0
2972	2433	1	0
2972	2580	1	0
2707	3129	1	0
862	1970	1	0
977	3121	1	0
2257	1230	1	0
1230	2257	1	0
26	3130	1	0
26	3131	1	0
3130	26	1	0
3130	3132	1	0
2587	3133	1	0
3133	2587	1	0
1230	3134	1	0
3134	1230	1	0
1907	3135	1	0
3135	1907	1	0
1521	3135	1	0
1310	3135	1	0
3135	1310	1	0
3135	1689	1	0
3135	290	1	0
3135	21	1	0
1354	1907	1	0
41	1354	1	0
26	2474	1	0
2218	2294	0	1
1981	2294	0	1
977	3136	1	0
3136	977	1	0
2654	688	1	0
688	2654	1	0
1794	1144	1	0
3127	1981	1	0
1981	2587	1	0
1813	1756	1	0
1756	1813	1	0
1773	264	1	0
3135	1521	1	0
2328	3137	1	0
3079	3139	1	0
3139	3079	1	0
2876	2587	1	0
3139	3140	1	0
2587	2876	1	0
3140	3139	1	0
2218	2313	0	1
2660	2834	1	0
2834	2660	1	0
2587	323	1	0
323	2587	1	0
1945	3126	1	0
1764	1541	1	0
1764	3137	1	0
2117	2962	0	1
1853	3125	1	0
2484	3127	1	0
3125	1853	1	0
977	3125	1	0
1230	3079	1	0
3079	1230	1	0
2313	3141	1	0
3141	2313	1	0
98	2338	0	1
2338	98	0	1
2605	3126	1	0
2876	190	1	0
2602	2876	1	0
977	2876	1	0
2876	977	1	0
1321	977	1	0
2153	1786	1	0
1786	2153	1	0
98	2902	0	1
2442	1764	1	0
1764	2442	1	0
688	1685	1	0
1981	2984	1	0
1685	688	1	0
2083	1163	1	0
2984	1981	1	0
2951	1907	1	0
1907	2951	1	0
1981	2940	1	0
2940	1981	1	0
26	3142	1	0
26	3143	1	0
26	3144	1	0
26	3145	1	0
3137	2328	1	0
3137	1764	1	0
1794	3146	1	0
2218	2876	1	0
2876	1786	1	0
2876	2994	0	1
1981	3140	1	0
3140	1981	1	0
3146	1794	1	0
2592	2858	1	0
2858	2592	1	0
355	1764	1	0
1764	355	1	0
1764	3147	1	0
3147	1764	1	0
2580	2592	1	0
2746	1230	1	0
1230	2746	1	0
2779	1013	1	0
1981	2916	1	0
2916	1981	1	0
1764	3148	1	0
3148	1764	1	0
2953	3149	1	0
3149	2953	1	0
3150	408	1	0
2587	2294	0	1
441	2294	0	1
2975	2294	0	1
3126	1945	1	0
3126	2605	1	0
3150	3151	1	0
3151	3150	1	0
3151	1697	1	0
1981	3093	1	0
3117	2570	1	0
2570	3117	1	0
2587	1230	1	0
1230	2587	1	0
3093	1981	1	0
1981	3152	1	0
3152	1981	1	0
1697	3151	1	0
3032	3081	1	0
2247	2632	1	0
2632	2247	1	0
2587	176	1	0
176	2587	1	0
313	1938	1	0
98	2510	1	0
3017	2592	1	0
1764	3079	1	0
3079	1764	1	0
2587	3153	1	0
3153	2587	1	0
3079	1512	1	0
3152	3079	1	0
3079	3152	1	0
2782	3152	1	0
3152	2782	1	0
3058	2592	1	0
2587	3154	1	0
2587	2942	1	0
1512	3079	1	0
3124	3155	1	0
2675	2587	1	0
2587	2675	1	0
2592	3017	1	0
3157	523	1	0
1764	3158	1	0
3158	1764	1	0
3158	26	1	0
26	3159	1	0
2433	3160	1	0
3160	2433	1	0
2433	2858	1	0
523	3157	1	0
1764	2035	1	0
1764	3161	1	0
3161	1764	1	0
41	1204	1	0
1853	41	1	0
2484	1764	1	0
2977	1907	1	0
1786	977	1	0
3157	2045	0	1
1786	2338	1	0
1853	2284	1	0
2284	1853	1	0
2979	3162	1	0
3163	3128	1	0
3128	3163	0	1
1321	1	1	0
1321	205	1	0
1321	128	1	0
1321	184	1	0
1321	98	1	0
1321	21	1	0
1321	153	1	0
1321	1410	1	0
98	1354	1	0
98	1321	1	0
98	153	1	0
98	205	1	0
98	184	1	0
98	128	1	0
98	139	1	0
98	1410	1	0
139	98	1	0
139	1321	1	0
139	1410	1	0
139	1354	1	0
2988	2227	0	1
98	1769	1	0
1204	41	1	0
2803	41	1	0
3164	3165	1	0
3165	3164	1	0
1354	3166	1	0
2876	2790	1	0
1853	2762	1	0
2762	1853	1	0
1853	3124	1	0
3124	1853	1	0
2110	2338	1	0
3164	3154	1	0
451	3139	1	0
977	2355	1	0
3154	3164	1	0
3128	3154	1	0
3154	3128	1	0
321	3168	1	0
3128	2848	1	0
3154	3169	1	0
3169	3154	1	0
2338	2602	1	0
2602	2338	1	0
451	2093	1	0
3164	1764	1	0
2185	451	1	0
3142	26	1	0
3164	1870	1	0
1870	3164	1	0
408	86	1	0
2128	1998	1	0
2093	451	1	0
2632	2587	1	0
2632	3170	1	0
977	3171	1	0
3170	3172	1	0
3172	3170	1	0
3171	977	1	0
2587	3172	1	0
3172	2587	1	0
1576	3164	1	0
3164	1576	1	0
3164	3170	1	0
3170	3164	1	0
3170	2632	1	0
2778	3156	1	0
3156	2778	1	0
1576	2472	1	0
3128	1764	1	0
1764	3173	1	0
3173	1764	1	0
2778	2984	1	0
2984	2778	1	0
2778	2901	1	0
2901	2778	1	0
2580	3174	1	0
3174	2580	1	0
3168	3170	1	0
1576	2195	1	0
2195	1576	1	0
3121	18	1	0
2707	18	1	0
3128	3164	1	0
3164	3128	1	0
3170	3175	1	0
3175	3170	1	0
1981	2967	1	0
1853	2995	1	0
1901	2778	1	0
2778	1901	1	0
2995	1853	1	0
977	3176	1	0
3176	977	1	0
3154	3177	1	0
1647	505	1	0
1981	2707	1	0
2472	1576	1	0
2707	1981	1	0
2433	3179	1	0
2953	3180	1	0
2953	3179	1	0
2313	2953	1	0
2953	2313	1	0
3179	2433	1	0
2871	1981	1	0
3052	2778	1	0
1981	2871	1	0
2778	3052	1	0
1521	3170	1	0
3170	1521	1	0
3121	1176	1	0
2778	1521	1	0
2778	2347	1	0
1521	2778	1	0
2347	2778	1	0
3179	2953	1	0
1907	3138	1	0
3138	1907	1	0
495	1324	1	0
2876	3150	1	0
1576	3052	1	0
3052	1576	1	0
3164	18	1	0
3052	3181	1	0
3181	3052	1	0
3052	3164	1	0
3164	3052	1	0
1981	2130	1	0
2130	1981	1	0
2110	1521	1	0
1521	2110	1	0
1859	1853	1	0
1853	1859	1	0
2338	2432	1	0
1981	3129	1	0
977	3182	1	0
3182	977	1	0
3182	1310	1	0
1324	495	1	0
3182	495	1	0
3183	3170	1	0
3170	3183	1	0
2247	1685	1	0
1786	3170	1	0
3170	1786	1	0
3104	3170	1	0
1685	2669	1	0
2247	3184	1	0
3184	2247	1	0
3129	2707	1	0
1354	41	1	0
2002	3185	1	0
3185	2002	1	0
1981	3104	1	0
3104	1981	1	0
2201	1764	1	0
1764	2201	1	0
1764	3186	1	0
3186	1764	1	0
3062	2369	1	0
3062	668	1	0
3062	2722	1	0
3062	1697	1	0
2984	2587	1	0
2953	3018	1	0
1907	3141	0	1
1485	1310	1	0
3052	1369	1	0
1369	3052	1	0
3128	2387	1	0
2387	3128	1	0
3162	2979	1	0
506	3032	1	0
3170	3104	1	0
3032	506	1	0
2669	3170	1	0
3156	1786	1	0
1786	3156	1	0
1354	1485	1	0
3189	441	1	0
977	2020	1	0
2020	190	1	0
1981	5	1	0
5	510	1	0
510	5	1	0
5	1290	0	1
5	2587	1	0
3093	2077	1	0
3124	3190	1	0
26	3158	1	0
2580	3191	1	0
2580	3192	1	0
3192	2580	1	0
1230	2766	0	1
3192	3191	1	0
2942	2587	1	0
2809	3191	1	0
1230	3124	0	1
3177	3154	1	0
1981	2632	1	0
2669	2602	1	0
1981	2446	0	1
2602	2669	1	0
3128	3177	1	0
3177	3128	1	0
1760	1981	1	0
1981	1760	1	0
505	3193	1	0
3154	2130	1	0
3156	977	1	0
977	3156	1	0
1647	1354	1	0
2819	98	0	1
1230	2570	1	0
977	3164	1	0
3164	977	1	0
3170	3194	1	0
3194	3170	1	0
3126	1981	1	0
1764	1217	1	0
3170	3195	1	0
1217	1764	1	0
3195	3170	1	0
3126	1485	1	0
98	2819	0	1
3170	2669	1	0
2140	2071	1	0
1981	2723	1	0
2723	1981	1	0
1764	1921	1	0
1921	1647	1	0
3117	2587	1	0
3081	3032	1	0
2338	1360	1	0
2369	3019	1	0
2369	3191	1	0
2110	18	0	1
1360	3523	1	0
1360	2338	1	0
1360	864	1	0
1360	500	1	0
1360	41	1	0
41	1360	1	0
1321	1875	0	1
2840	729	0	1
2338	3196	1	0
3196	2338	1	0
2139	1764	1	0
2413	2414	1	0
26	3197	1	0
3126	3198	1	0
3198	3126	1	0
3198	2264	0	1
3079	2602	1	0
2602	3079	1	0
2338	2392	1	0
2392	2338	1	0
1764	2139	1	0
3150	2876	1	0
3200	3170	1	0
3170	3200	1	0
2128	3170	1	0
3170	2128	1	0
2218	1711	0	1
1354	688	1	0
1354	1610	1	0
1354	139	1	0
1354	1571	1	0
1354	75	1	0
1354	1647	1	0
3170	2077	1	0
1354	1057	1	0
3170	3199	1	0
2669	2369	1	0
977	2669	1	0
2369	3201	1	0
3201	2369	1	0
3170	3202	1	0
3202	3170	1	0
2587	3170	1	0
3170	2587	1	0
3201	3170	1	0
3170	3201	1	0
3128	3170	1	0
2247	3128	0	1
841	3128	0	1
3128	2587	1	0
1321	3168	0	1
2592	2981	1	0
2981	2592	1	0
2922	2077	1	0
30	3205	1	0
3205	30	1	0
1981	3206	1	0
3206	1981	1	0
3200	26	1	0
977	2898	1	0
2898	977	1	0
2587	3117	1	0
2218	2042	0	1
1764	2042	0	1
2876	2042	0	1
3200	3204	1	0
2764	1981	1	0
1981	2764	1	0
1786	3207	0	1
3207	2587	1	0
2587	3207	1	0
3207	1786	0	1
2925	2587	1	0
2587	2925	1	0
1907	2976	1	0
2976	1907	1	0
3204	3190	1	0
3190	3204	1	0
2247	2925	1	0
2587	3208	1	0
3208	2587	1	0
3170	3128	0	1
1876	2580	1	0
2247	3126	1	0
3126	2247	1	0
3046	26	1	0
3046	2718	1	0
375	3210	1	0
3210	375	1	0
1754	2723	1	0
2723	1754	1	0
1754	30	1	0
30	1754	1	0
1754	1521	1	0
1521	1754	1	0
2855	2953	1	0
1754	1230	1	0
1230	1754	1	0
1764	3128	0	1
3068	3062	1	0
2338	3062	1	0
3005	1907	1	0
1907	3005	1	0
1293	3204	1	0
3204	1293	1	0
2953	3211	1	0
3211	2953	1	0
3204	2450	1	0
2450	3204	1	0
2070	3212	1	0
2669	3150	1	0
3212	2070	1	0
3150	2669	1	0
3204	3177	1	0
3177	3204	1	0
3177	2587	1	0
2587	3177	1	0
3093	2884	1	0
2884	3093	1	0
3117	2723	1	0
2723	3117	1	0
3213	2723	1	0
26	3214	1	0
26	3215	1	0
26	3201	1	0
30	3216	1	0
3052	3167	1	0
3167	3052	1	0
3052	2130	1	0
2130	3052	1	0
2953	3217	1	0
3190	3218	1	0
3218	3190	1	0
3204	1485	1	0
2587	1935	1	0
3216	30	1	0
3204	3126	1	0
1981	2995	0	1
3204	2587	1	0
2587	3204	1	0
1254	1230	1	0
1230	1254	1	0
2218	2995	1	0
3185	2247	1	0
2247	3185	1	0
977	2243	1	0
2840	3204	0	1
2840	2247	1	0
1981	3220	1	0
3220	1981	1	0
2751	264	1	0
26	3200	1	0
3205	26	1	0
26	3205	1	0
2555	3052	1	0
3052	2555	1	0
2901	2570	1	0
2592	3221	1	0
3221	2592	1	0
2587	3222	1	0
2587	2669	1	0
2669	2587	1	0
2472	17	1	0
3204	2840	0	1
2669	977	1	0
2369	2669	1	0
2723	2587	1	0
2587	2723	1	0
1981	3223	1	0
2587	3223	1	0
3223	2587	1	0
1485	1800	0	1
3204	2605	0	1
1360	3204	0	1
1321	3204	0	1
3126	3204	1	0
132	1354	1	0
1354	132	1	0
3204	2338	0	1
3204	2247	0	1
3204	1360	0	1
3204	1321	0	1
2602	1354	1	0
2338	3204	0	1
1354	2602	1	0
2605	3204	0	1
3019	3191	1	0
1870	3046	1	0
1764	41	1	0
2433	3225	1	0
2247	2840	1	0
2247	1360	1	0
2247	2338	1	0
2247	1321	1	0
977	3226	1	0
3226	3227	1	0
3226	977	1	0
1981	3224	1	0
2677	3224	1	0
2484	2602	1	0
26	396	1	0
977	1998	1	0
1512	2338	1	0
2338	1512	1	0
1981	3150	1	0
3150	1981	1	0
1998	977	1	0
3127	2484	1	0
1981	3117	1	0
3117	1981	1	0
2587	3228	1	0
3228	2587	1	0
3228	1853	1	0
1981	30	1	0
30	1981	1	0
1853	3228	1	0
2247	3204	0	1
977	2723	1	0
2723	977	1	0
977	2285	1	0
3185	2654	1	0
2654	3185	1	0
2654	3229	1	0
3229	2654	1	0
977	3117	1	0
3117	977	1	0
2876	1540	1	0
2062	3230	1	0
3230	2062	1	0
2587	1925	1	0
1540	2876	1	0
2023	3232	1	0
1925	2587	1	0
3232	2023	1	0
2949	190	1	0
2338	2723	1	0
3024	1907	1	0
1907	3024	1	0
2128	2338	1	0
2338	41	1	0
3133	1764	1	0
1764	3133	1	0
2247	2016	1	0
2016	2247	1	0
1254	2587	1	0
2587	1254	1	0
3164	3234	1	0
3234	3164	1	0
26	3235	1	0
26	3236	1	0
2587	3237	1	0
3237	2587	1	0
2218	3190	0	1
1764	3238	1	0
3150	3239	1	0
3239	3150	1	0
2077	3240	1	0
3240	2077	1	0
3240	234	1	0
688	2587	1	0
2587	688	1	0
3235	26	1	0
3032	2140	1	0
2380	2338	1	0
2338	2380	1	0
2884	2669	1	0
2247	2214	1	0
2214	2247	1	0
2587	30	1	0
30	2587	1	0
234	3240	1	0
216	1647	1	0
2587	3243	1	0
10	2964	1	0
2669	1900	1	0
1900	2669	1	0
2669	2247	1	0
2723	2925	1	0
2723	2338	1	0
1907	2857	1	0
2857	1907	1	0
2185	3244	1	0
3241	3191	1	0
2580	3241	1	0
3125	977	1	0
1521	2218	1	0
3241	2580	1	0
3079	3032	1	0
3032	3079	1	0
3032	495	1	0
2071	2140	1	0
2435	2587	1	0
2247	2342	1	0
2342	2247	1	0
2587	2342	1	0
2342	2587	1	0
3052	688	1	0
688	3052	1	0
3124	3245	1	0
3046	1870	1	0
3180	2953	1	0
2967	1981	1	0
1981	1685	1	0
3188	1230	1	0
1230	3188	1	0
1230	3245	0	1
3245	1230	0	1
3245	691	0	1
2218	3245	0	1
3245	98	0	1
3245	1764	0	1
3245	1793	0	1
691	3245	0	1
3245	1321	0	1
1764	3245	0	1
3161	3245	0	1
2218	3124	0	1
3188	3226	1	0
3226	3188	1	0
3244	2185	1	0
1230	3235	1	0
3235	1230	1	0
3150	2247	1	0
2247	3150	1	0
1230	3227	1	0
3227	1230	1	0
2669	3093	1	0
1764	2908	1	0
2908	1764	1	0
3240	3150	1	0
3246	1998	1	0
1998	3246	1	0
3246	2338	1	0
2592	1907	1	0
30	3247	1	0
3247	30	1	0
2587	2949	1	0
1293	1276	1	0
2884	1764	1	0
1764	3248	1	0
3248	1764	1	0
1321	2840	0	1
1907	2840	0	1
2214	2778	1	0
2214	3139	1	0
3139	2214	1	0
2778	2214	1	0
1998	3249	1	0
3249	3250	1	0
3250	3249	1	0
2328	3251	1	0
3251	2328	1	0
2587	3247	1	0
3247	2587	1	0
2077	3252	1	0
1794	2484	1	0
3164	2276	1	0
2276	3164	1	0
2845	3253	1	0
3253	2845	1	0
2669	2153	1	0
2153	2669	1	0
2669	1786	1	0
3046	1981	1	0
1981	3046	1	0
2276	2669	1	0
2669	1756	1	0
3523	1756	1	0
1756	3523	1	0
2592	3254	1	0
3254	2592	1	0
3150	3240	1	0
2893	1907	1	0
1907	2893	1	0
26	3255	1	0
26	3256	1	0
2077	3258	1	0
3258	2077	1	0
3258	1764	1	0
3145	26	1	0
2669	3257	1	0
3257	2669	1	0
3087	26	1	0
3087	1571	1	0
2822	2077	1	0
2669	2592	1	0
3150	1697	1	0
3252	2077	1	0
26	3140	1	0
2949	977	1	0
977	3247	1	0
3247	190	1	0
323	1324	1	0
268	2062	1	0
2062	268	1	0
268	2338	1	0
2338	268	1	0
3139	451	1	0
3247	3260	1	0
2949	1981	1	0
3260	3247	1	0
2669	3168	1	0
3168	2669	1	0
3257	3262	1	0
3257	3230	0	1
3019	3263	1	0
3218	3264	1	0
3005	2580	1	0
26	3265	1	0
3266	1981	1	0
1981	3266	1	0
1981	3267	1	0
3267	1981	1	0
2077	3046	1	0
2809	2592	1	0
2247	3247	1	0
3247	2247	1	0
1764	3268	1	0
3268	1764	1	0
3196	1981	1	0
1981	3196	1	0
2669	1521	1	0
1521	2669	1	0
977	3269	1	0
3269	190	1	0
3269	977	1	0
3075	2338	1	0
2338	3075	1	0
2269	3257	1	0
3257	2269	1	0
3262	3257	1	0
3046	2077	1	0
1981	2654	1	0
2654	1981	1	0
1571	3270	1	0
1981	2901	1	0
2901	1981	1	0
3134	2587	1	0
1689	2526	1	0
2587	3271	1	0
2837	1907	1	0
1907	2800	1	0
2800	1907	1	0
2243	977	1	0
1310	864	0	1
176	864	0	1
1764	3272	1	0
30	2338	1	0
2338	30	1	0
41	24	1	0
24	41	1	0
1981	3273	1	0
3273	1981	1	0
1794	3257	1	0
3257	1794	1	0
3264	1981	1	0
2387	3274	1	0
3274	2387	1	0
3046	3257	1	0
3257	3046	1	0
3270	1571	1	0
1521	3257	1	0
3257	1521	1	0
3275	815	1	0
2587	3134	1	0
1647	864	0	1
3265	26	1	0
815	3275	1	0
1769	2803	1	0
3266	18	1	0
1756	2964	1	0
2903	2077	1	0
3276	3046	1	0
2077	2903	1	0
2077	3276	1	0
3276	2077	1	0
2602	2999	0	1
2602	2451	0	1
2602	2902	0	1
2602	1970	0	1
2338	3257	1	0
3257	2338	1	0
2185	375	1	0
2964	1756	1	0
2765	1756	1	0
2765	1907	1	0
2218	3264	0	1
2218	3218	0	1
3168	3264	0	1
2964	3264	0	1
3104	3264	0	1
3257	2218	1	0
3020	3271	1	0
3046	3277	1	0
3277	3276	1	0
3277	3046	1	0
2587	3278	1	0
3278	2587	1	0
2218	3279	1	0
3279	2218	1	0
3032	1230	1	0
1230	3032	1	0
2845	3280	1	0
3280	2845	1	0
2284	3036	1	0
2338	2214	1	0
2214	2338	1	0
2328	3191	1	0
2580	2328	1	0
2526	1689	1	0
2526	1310	1	0
3275	1610	1	0
1277	1610	1	0
3275	1277	1	0
3138	3251	1	0
3278	1981	1	0
1981	3278	1	0
3251	3138	1	0
2587	3281	1	0
3281	2587	1	0
2247	3282	1	0
2077	3283	1	0
3073	2971	0	1
2218	2247	1	0
977	3284	1	0
2077	10	1	0
500	1286	0	1
2951	3285	1	0
2953	3285	1	0
1321	2669	0	1
2023	3039	1	0
1485	1486	1	0
1485	3286	1	0
1485	3204	1	0
1485	2250	1	0
1485	3126	1	0
1485	1354	1	0
3286	1485	1	0
27	452	1	0
1718	3287	1	0
3287	1718	1	0
1697	3288	1	0
3186	2387	1	0
2387	3186	1	0
3248	3289	1	0
3289	3248	1	0
26	3290	1	0
26	3291	1	0
26	3292	1	0
41	2338	1	0
3288	1697	1	0
1981	2338	1	0
3271	3289	1	0
3289	3271	1	0
3039	2023	1	0
2247	3271	0	1
441	3271	0	1
2077	3293	1	0
3075	2587	1	0
3293	2077	1	0
1764	977	1	0
3284	977	1	0
2768	2580	1	0
2768	3019	1	0
2768	2953	1	0
2768	2369	1	0
1907	3282	1	0
3282	1907	1	0
3140	26	1	0
2328	1786	1	0
2884	3150	1	0
3150	2884	1	0
977	3294	1	0
3217	2953	1	0
1293	3294	1	0
3294	1293	1	0
3296	2587	1	0
2023	3075	1	0
2968	2580	1	0
2968	3191	1	0
13	1236	1	0
2196	3297	1	0
3297	2196	1	0
3289	3299	0	1
3289	3300	0	1
1764	1673	1	0
1673	1764	1	0
2218	3301	0	1
3294	977	1	0
1981	1725	0	1
1521	1725	0	1
3126	3294	1	0
3294	3126	1	0
3302	3294	1	0
2233	1571	1	0
2233	2032	1	0
2953	2981	1	0
2981	2953	1	0
2433	3291	1	0
3291	2433	1	0
2285	977	1	0
2338	2128	1	0
2484	1794	1	0
3227	3247	1	0
3247	3227	1	0
2602	3303	1	0
1293	3301	0	1
3247	2511	1	0
2511	3247	1	0
1293	2257	1	0
2257	1293	1	0
3247	3167	1	0
3167	3247	1	0
3167	2587	1	0
3205	2587	1	0
2218	3257	1	0
2247	3257	1	0
3195	3294	1	0
3294	3195	1	0
3240	190	1	0
3227	26	1	0
1176	3305	1	0
3264	3306	1	0
3218	3306	1	0
2906	2953	1	0
2857	3191	1	0
3263	3019	1	0
3294	1794	1	0
1794	3294	1	0
3283	2077	1	0
2218	3306	0	1
2839	2912	1	0
977	3302	1	0
3302	977	1	0
1981	1293	1	0
2077	2822	1	0
2207	3307	1	0
2587	3308	1	0
3308	2587	1	0
1764	3307	1	0
3307	1764	1	0
2587	3310	1	0
3298	2587	1	0
2587	3298	1	0
3310	2587	1	0
2602	1113	1	0
2247	2988	1	0
2988	2247	1	0
3281	2605	1	0
3281	3311	1	0
3279	3294	1	0
3181	3294	1	0
3294	3181	1	0
3294	3279	1	0
3309	1804	1	0
2605	3281	1	0
3309	3312	0	1
2706	1344	1	0
1344	2706	1	0
3167	26	1	0
1839	977	1	0
26	3167	1	0
977	1839	1	0
3306	2218	0	1
3306	1981	0	1
3306	3294	0	1
3306	2338	0	1
2020	3306	0	1
2338	3306	0	1
3294	3306	0	1
1981	3306	0	1
1981	3264	0	1
1981	3218	0	1
3259	3244	1	0
2338	3264	0	1
2876	3019	1	0
1804	2077	1	0
2077	1804	1	0
1804	1718	1	0
1718	1804	1	0
1011	1341	0	1
2247	1341	0	1
2587	3167	1	0
1521	1794	1	0
1794	1521	1	0
1786	2279	1	0
2279	1786	1	0
2070	3305	1	0
1354	815	1	0
1293	3304	0	1
3314	1354	1	0
1293	2995	1	0
3244	3259	1	0
2218	3168	1	0
3168	2218	1	0
2898	2077	1	0
1011	2587	1	0
1756	1844	0	1
1907	1844	0	1
2279	977	1	0
977	2279	1	0
3032	3294	1	0
3032	176	1	0
3181	18	1	0
1011	1981	1	0
1981	1011	1	0
688	864	1	0
864	688	1	0
2587	1011	1	0
977	3129	1	0
2587	3315	1	0
3315	2587	1	0
3093	3316	1	0
3316	3093	1	0
3093	2247	1	0
1354	3229	1	0
3229	1354	1	0
1647	2526	1	0
3126	2587	1	0
2587	3126	1	0
2587	3302	1	0
2587	2710	1	0
2710	2587	1	0
2432	2338	1	0
1981	3318	1	0
3318	1981	1	0
2077	3319	1	0
3319	2077	1	0
3168	3167	1	0
3167	3168	1	0
3167	18	0	1
1521	1907	1	0
1756	44	1	0
26	3321	1	0
26	3227	1	0
1310	2526	1	0
1310	2006	1	0
1293	2405	1	0
2070	1907	1	0
3164	3167	1	0
2580	3322	1	0
3322	2580	1	0
3322	3191	1	0
2218	3164	0	1
3323	2587	1	0
163	3319	1	0
3319	163	1	0
1876	2996	1	0
2996	1876	1	0
3032	3302	1	0
2338	3219	1	0
